id,created_at,text
981607829558587393,2018-04-04 19:01:58,"b'.@joelkatz and @justmoon had a fireside chat at #slushtokyo18 last week to talk $XRP, #ILP, the #internetofvalue an\xe2\x80\xa6 https://t.co/Ae2UsctsoM'"
981253584078626817,2018-04-03 19:34:19,"b"".@ashgoblue talked to @mediaplanetca about #blockchain's potential to revolutionize global payments infrastructure\xe2\x80\xa6 https://t.co/fxEvBgF2E7"""
981202249316577280,2018-04-03 16:10:20,b'RT @miguelvias: Packed house @Deconomy_forum to hear @JoelKatz talk $XRP and @Ripple.  #xrpthestandard #Deconomy2018 #Ripple https://t.co/Z\xe2\x80\xa6'
980880407200591874,2018-04-02 18:51:27,"b'""We need to get serious about improving diversity in #tech right now."" \n\n-@monicalongsf to @NinaZipkin in\xe2\x80\xa6 https://t.co/Gh7gs8ClML'"
979761128044560384,2018-03-30 16:43:50,"b""Missed @JoelKatz's dev workshop on the $XRP Ledger at #slushtokyo18? \n\nDon't worry he's speaking at #deconomy in Se\xe2\x80\xa6 https://t.co/6PCNNtWLbi"""
979470391453216770,2018-03-29 21:28:33,b'RT @miguelvias: The XRP ecosystem continues to expand. $XRP is now on @UpholdInc with transfer capability to over 34 currencies and automat\xe2\x80\xa6'
979438348849655808,2018-03-29 19:21:14,b'RT @LBXSocial: GBPXRP exclusive launch on London Block Exchange (LBX). UK Ripple fans delighted as LBX are first to UK market with GBP pair\xe2\x80\xa6'
979410275718766592,2018-03-29 17:29:40,b'Teachers are creating new classroom projects that need your support. \n\nHelp us make more #BestSchoolDay moments lik\xe2\x80\xa6 https://t.co/fGcTYr3xaX'
979118010655899648,2018-03-28 22:08:19,"b""We're so happy to give back to teachers like @kinder_roxs and all their students across the country! \n\nHelp us buil\xe2\x80\xa6 https://t.co/P6OH6yWsZE"""
979024381274816512,2018-03-28 15:56:16,"b""Joining open source collaborative @Hyperledger is an important step in establishing an #InternetofValue. \n\nWe're pr\xe2\x80\xa6 https://t.co/j9fC9FTWNP"""
978978219956232192,2018-03-28 12:52:50,"b'RT @MonicaLongSF: ICYMI, we got a big shoutout from @stephenathome on @colbertlateshow tonight. (p.s. @Ripple didn\xe2\x80\x99t create $XRP but I bet\xe2\x80\xa6'"
978851986870292481,2018-03-28 04:31:14,"b'RT @sfchronicle: Bonanza for schools: San Francisco #cryptocurrency startup @Ripple is paying for more than 35,600 classroom requests made\xe2\x80\xa6'"
978846234373836800,2018-03-28 04:08:23,"b'RT @MonicaLongSF: Pleased to share @Ripple and its execs are supporting @DonorsChoose with a $29M donation, funding all 35,000+ of their cl\xe2\x80\xa6'"
978808948294742016,2018-03-28 01:40:13,"b'""The web has a business model that is broken. Ads are annoying. Paying directly is better. #ILP makes it possible.\xe2\x80\xa6 https://t.co/hC0uWTn8lX'"
978708466763169792,2018-03-27 19:00:56,"b""Marjan Delatinne, Ripple's global head of banking, spoke at the UK @WomeninPayments symposium #WIPsymposium last we\xe2\x80\xa6 https://t.co/0XBi5zgip5"""
978649588805509121,2018-03-27 15:06:59,"b""Thanks to all who came to opening night at #slushtokyo18 with @SlushTokyo. We're excited to kick off this week's ev\xe2\x80\xa6 https://t.co/hehnya8u4i"""
978314424405565440,2018-03-26 16:55:09,"b""More from the one and only @JoelKatz as he breaks down the difference between #bitcoin's proof-of-work and the $XRP\xe2\x80\xa6 https://t.co/tUocVioxzV"""
977945768756641793,2018-03-25 16:30:15,b'Hear from @JoelKatz about the open source software powering Ripple and how the $XRP Ledger is decentralized https://t.co/4mtVeJk662'
977597176674168839,2018-03-24 17:25:04,b'Watch @justmoon explain how the speed and scalability of $XRP make it the superior digital asset for cross-border p\xe2\x80\xa6 https://t.co/Dz4urVSIgx'
977244788201172992,2018-03-23 18:04:48,b'Tour de Schwartz is underway across Asia! Check out where @JoelKatz is meeting the community and taking the stage t\xe2\x80\xa6 https://t.co/cpUhcN0fUx'
977213655048695808,2018-03-23 16:01:05,"b'.@ashgoblue breaks down the differences between Ripple solutions #xCurrent, #xVia and #xRapid https://t.co/phx3a59uKf'"
976866073298591745,2018-03-22 16:59:55,"b'""By using a digital asset, you can enable liquidity in real-time. This is transformational to how global financial\xe2\x80\xa6 https://t.co/HNvGlxIwzv'"
976602943276302336,2018-03-21 23:34:20,"b'RT @JoelKatz: Hong Kong\xe2\x80\x99s first Ripple Meet-up is tonight. Come chat about @Ripple and $XRP with me at Eaton Club, Central.\n https://t.co/G\xe2\x80\xa6'"
976500288788967425,2018-03-21 16:46:26,"b'""It\'s impossible to send 50 bucks from the US to Europe without it being chewed up by fees. 50 cents isn\'t even on\xe2\x80\xa6 https://t.co/Z5eP30VPxZ'"
976247321720573955,2018-03-21 00:01:13,"b'Check out @CoryTV on @YahooFinance about his move, $XRP and #regulation: ""What I saw in Ripple was something differ\xe2\x80\xa6 https://t.co/2tdkfqiTwA'"
976175897886670848,2018-03-20 19:17:25,b'Learn about the origins $XRP and then Ripple the company with @JoelKatz and co-founder Chris Larsen https://t.co/RN7Kvk9EXt'
976133249029218304,2018-03-20 16:27:56,b'We break down one of the key issues in global money transfer - liquidity - and look at exactly how $XRP can solve i\xe2\x80\xa6 https://t.co/JLcBCxaN3l'
975780153879011329,2018-03-19 17:04:52,"b'.@daranda will discuss the future of $XRP on a panel moderated by @paulvigna at @CryptoWorld_co\'s ""Wall Street and\xe2\x80\xa6 https://t.co/FaQnRWgiYh'"
974314425644544000,2018-03-15 16:00:35,"b""We're happy to see $XRP added to @abraglobal's new mobile wallet app and exchange and the continued momentum for XR\xe2\x80\xa6 https://t.co/rvUk1ay80C"""
974112682952437760,2018-03-15 02:38:56,"b"".@bgarlinghouse did a roundtable with press from 100 Korean outlets to discuss Ripple's view on the need for though\xe2\x80\xa6 https://t.co/yUw3ERonRR"""
974044219491827712,2018-03-14 22:06:53,b'Don\xe2\x80\x99t miss @daranda live on @cheddar tomorrow morning at 10:30am ET to discuss $XRP and the industry on #CryptoCraze\nhttps://t.co/YfVRQQhLCb'
973809200542437378,2018-03-14 06:33:00,"b""Day 2 at #M2020Asia lots of meetings, foot traffic and coffee. \n\nWe're proud to share Ripple's vision for frictionl\xe2\x80\xa6 https://t.co/f47P6HmaUt"""
973791479062810624,2018-03-14 05:22:35,"b'RT @wsculley: En route to Singapore for #Money2020Asia for some interesting meetings.\n\nAmazing city, culture, and history. Looking forward\xe2\x80\xa6'"
973743561286991872,2018-03-14 02:12:10,"b'Check out the recap of @bgarlinghouse\xe2\x80\x99s fireside chat at @money2020 #m2020asia where he spoke about the #xCurrent,\xe2\x80\xa6 https://t.co/LHUMBBmKz8'"
973502489575096321,2018-03-13 10:14:14,"b'""The smartphone application #MoneyTap allows people to send money faster, safer and easier. I am very confident thi\xe2\x80\xa6 https://t.co/XPPZFsEKgK'"
973491464255692800,2018-03-13 09:30:26,"b'""We\'re in a classic innovation cycle for digital assets: adoption, fear and uncertainty, maturity and global coordi\xe2\x80\xa6 https://t.co/mpQGhYGrNw'"
973414496227049472,2018-03-13 04:24:35,"b'""We\'re talking about 3 seconds of volatility risk when using $XRP for cross-border payments. The reality is you\'re\xe2\x80\xa6 https://t.co/rjfCiG8sUa'"
973405454960287745,2018-03-13 03:48:40,"b'""Swift\'s published error rate is 6%. Imagine if 6 percent of your emails didn\'t go through without additional human\xe2\x80\xa6 https://t.co/4GVDzSgUTi'"
973404197814087680,2018-03-13 03:43:40,"b'""If we haven\'t lowered the cost of remittance payments by 300 basis payment points by 2030 we\'ll have failed. We ne\xe2\x80\xa6 https://t.co/HoLXVhV0CK'"
973366362729934848,2018-03-13 01:13:19,"b""Team Ripple is in the house at #Money2020Asia! \n\nWe're here all week and excited to talk about revolutionizing cros\xe2\x80\xa6 https://t.co/PzCkqb5xX8"""
973289667750543360,2018-03-12 20:08:34,b'.@daranda shares his thoughts on how the current economy relates to the future of #blockchain technology with\xe2\x80\xa6 https://t.co/BY3dedPz78'
973227457628262400,2018-03-12 16:01:22,"b'""Currency that moves as freely as email and converts into local currency just as emails convert into words on a pag\xe2\x80\xa6 https://t.co/YrfIOZ5OOx'"
972288967558103040,2018-03-10 01:52:08,"b'We\'re excited to share our seven-part video series ""Ripple and XRP"" that details our story, solutions and mission. https://t.co/20OshlZLvN'"
972202176033402881,2018-03-09 20:07:16,"b'We sat down with @corytv to talk about his career, the move to @ripple and his thoughts on #regulation, #blockchain\xe2\x80\xa6 https://t.co/cRiHUHltsw'"
972155370029412353,2018-03-09 17:01:16,b'ICYMI: @bgarlinghouse sat down for an interview this week with @BKBrianKelly on @CNBCFastMoney to talk about regula\xe2\x80\xa6 https://t.co/BnB33ItCID'
971910558856364032,2018-03-09 00:48:29,b'RT @MonicaLongSF: Thrilled to welcome longtime markets expert @CoryTV to team @Ripple as Chief Market Strategist. There\xe2\x80\x99s no question the w\xe2\x80\xa6'
971864737603510272,2018-03-08 21:46:24,"b""We're thankful for the talented women at team Ripple who are transforming cross-border payments. \n\nLet's celebrate\xe2\x80\xa6 https://t.co/oV9zF9I1Sm"""
971793962703970306,2018-03-08 17:05:10,"b""We've built solutions for the internet age. Read more about how xCurrent, xRapid and xVia can revolutionize the pay\xe2\x80\xa6 https://t.co/IOGSERONA0"""
971562676668088320,2018-03-08 01:46:07,b'RT @bgarlinghouse: My POV on the SEC statement today - the market is having an outsized reaction. Exchanges ultimately have three options a\xe2\x80\xa6'
971518769662115840,2018-03-07 22:51:39,b'More details on #MoneyTap the Ripple powered mobile app developed together with the Japan Bank Consortium https://t.co/sjm0j3lW7q'
971439601532338176,2018-03-07 17:37:04,"b""We're excited to see @justmoon on the @SFBusinessTimes 40 under 40. Congrats Stefan! https://t.co/CnsCjKbgPO"""
971223485547626496,2018-03-07 03:18:18,b'RT @emy_wng: .@Ripple will power instant #payments in Japan with the Japan bank consortium\xe2\x80\x99s #MoneyTap mobile app. .@Ripple\xe3\x81\xaf\xe6\x97\xa5\xe6\x9c\xac\xe3\x81\xae\xe5\x86\x85\xe5\xa4\x96\xe7\x82\xba\xe6\x9b\xbf\xe4\xb8\x80\xe5\x85\x83\xe5\x8c\x96\xe3\x82\xb3\xe3\x83\xb3\xe3\x82\xbd\xe3\x83\xbc\xe3\x82\xb7\xe2\x80\xa6'
971174539919896576,2018-03-07 00:03:48,b'RT @CNBCFastMoney: We know you are all disappointed that we didn\xe2\x80\x99t get to our interview with @Ripple CEO @bgarlinghouse (and so were we). B\xe2\x80\xa6'
970787936034742272,2018-03-05 22:27:34,"b'RT @marcus_treacher: Really enjoyed speaking to @bchaininsider this week about Ripple\xe2\x80\x99s strategy, XRP and plans for the future! https://t.c\xe2\x80\xa6'"
969731877027237888,2018-03-03 00:31:10,"b'""Similar to other breakthroughs like the internet, the initial use case is not indicative of the technology\xe2\x80\x99s ultim\xe2\x80\xa6 https://t.co/CPivKcehDx'"
969664229320962048,2018-03-02 20:02:22,b'Check out the employee spotlight on @warpaul to learn about his journey to Ripple and more details on our continued\xe2\x80\xa6 https://t.co/M87vIrrT1I'
969647476935294976,2018-03-02 18:55:48,b'RT @emy_wng: Spoke about how #xRapid and #XRP are transforming global payments at CPC Crypto &amp; Exchange Conference held at Stanford Univ. X\xe2\x80\xa6'
969626754846371840,2018-03-02 17:33:27,"b""RT @RyanZagone: .@Ripple applauds Mexico's lower house of congress for passing fintech rules, read more in my official statement.\nhttps://t\xe2\x80\xa6"""
969295019721945088,2018-03-01 19:35:15,"b'RT @OANDAbusiness: 4th and final post of our blog series with @Ripple on \xe2\x80\x9cDemystifying #Cryptos, #Blockchain in the B2B #Payments Space,\xe2\x80\x9d @\xe2\x80\xa6'"
969196037251334145,2018-03-01 13:01:56,b'We\xe2\x80\x99re happy to announce Cambridge Global Payments @cambridge_fx is using $XRP in an #xRapid pilot to provide its 13\xe2\x80\xa6 https://t.co/xNtaW3rPX7'
968962359568973831,2018-02-28 21:33:23,"b""Thanks to @Bitso for hosting and to everyone who came out to the meet up this week in Mexico City. \n\nWe're excited\xe2\x80\xa6 https://t.co/MLZrOD3gNN"""
968581484733898752,2018-02-27 20:19:55,"b""RT @JoelKatz: It's time for my AMA!\nhttps://t.co/E8MY0m8SvG"""
968169353261678592,2018-02-26 17:02:16,b'We answered three critical questions about #blockchain to help you understand why the technology is a game changer https://t.co/LAFIg7I3BN'
967146968404258816,2018-02-23 21:19:40,"b""Another option: a payment platform like xCurrent that doesn't separate messaging from settlement at all. https://t.co/CuitI3uLOW"""
967080963728486402,2018-02-23 16:57:23,b'RT @Crypto_CAC: Is cooperation between the banking industry and disruptive blockchain technology possible? Marjan Delatinne worked for SWIF\xe2\x80\xa6'
966817368151228416,2018-02-22 23:29:57,"b""RT @JoelKatz: I'm doing an AMA on blockchain, the XRP Ledger, and @Ripple with @Reddit on February 27 at 12:30 PM (PST). Join me!"""
966725664064720896,2018-02-22 17:25:33,"b'RT @OANDAbusiness: In our 3rd post of our blog series with @Ripple on \xe2\x80\x9cDemystifying #Cryptos, Blockchain in the B2B #Payments Space,\xe2\x80\x9d @OAND\xe2\x80\xa6'"
966402393263955968,2018-02-21 20:01:00,b'We\xe2\x80\x99ve noticed an increase in fraudulent accounts claiming to be @Ripple or members of the Ripple Team offering give\xe2\x80\xa6 https://t.co/N2GdYMAZzu'
966375859534774272,2018-02-21 18:15:33,"b""RT @roburban: Latin America\xe2\x80\x99s biggest bank by market value is among Ripple's newest customers https://t.co/bQwPXLtw4o via @markets"""
966346797093347328,2018-02-21 16:20:04,b'RT @justmoon: We (@Ripple) just published a formal proof of Ripple Consensus and a new open graph consensus algorithm called Cobalt: https:\xe2\x80\xa6'
966251646018711552,2018-02-21 10:01:59,b'Five new financial institutions have joined RippleNet and will use xCurrent or xVia to strengthen emerging markets\xe2\x80\xa6 https://t.co/NN9Ovs29SV'
966098915970842630,2018-02-20 23:55:05,"b'xRapid uniquely uses $XRP, to offer on-demand liquidity, which dramatically lowers costs while enabling real-time p\xe2\x80\xa6 https://t.co/yyt4zBaCnM'"
965624206334423040,2018-02-19 16:28:45,"b'""With the #InternetofValue, a value transaction such as a foreign currency payment, can happen instantly, just as h\xe2\x80\xa6 https://t.co/pXewJRyW6D'"
964195111348285440,2018-02-15 17:50:03,b'More on our pilot with @SAMA_GOV and its potential impact on #blockchain adoption in the region https://t.co/bOyHa7TfZH'
963875516557049856,2018-02-14 20:40:05,"b'RT @OANDAbusiness: 2nd article in our miniseries with @Ripple on \xe2\x80\x9cDemystifying #Cryptos, Blockchain Applications in the B2B #Payments Space\xe2\x80\xa6'"
963854989604081664,2018-02-14 19:18:31,"b'We\xe2\x80\x99re excited about our work with @WesternUnion towards a pilot implementation of xRapid, which uses $XRP in paymen\xe2\x80\xa6 https://t.co/HrY77WZ2Mu'"
963781826908110848,2018-02-14 14:27:48,b'RT @diliprao: A watershed event: @Ripple and @SAMA_GOV to help Saudi banks completely change how they send money across borders with instan\xe2\x80\xa6'
963571067041202176,2018-02-14 00:30:19,"b'.@bgarlinghouse spoke with @emilychangtv today about the real use case for $XRP, his take on regulation in the spac\xe2\x80\xa6 https://t.co/Q3ULV4DLLb'"
963455782095220736,2018-02-13 16:52:13,b'#Blockchain is the game-changer every payments company needs to come out on top. More on why it levels the field fo\xe2\x80\xa6 https://t.co/gW6DUi23HV'
963445757981306881,2018-02-13 16:12:23,"b'RT @ashgoblue: Proud to be on team @Ripple - recognized on the @Forbes Fintech 50 list again this year, and we\xe2\x80\x99re just getting started. htt\xe2\x80\xa6'"
963131166038437888,2018-02-12 19:22:18,"b'More details on our partnership with @uaeexchange that will bring frictionless, faster, cross-border payments to th\xe2\x80\xa6 https://t.co/u9cWWqbm0c'"
962727797968969728,2018-02-11 16:39:28,b'RT @uaeexchange: #UAEExchange partners with @Ripple for instant cross-border payments &amp; becomes the first global #money_transfer business i\xe2\x80\xa6'
962727766851403777,2018-02-11 16:39:20,"b'RT @diliprao: Thrilled to see my client @uaeexchange, a market leader for payments in the Middle East, is joining RippleNet! https://t.co/4\xe2\x80\xa6'"
962103009386758144,2018-02-09 23:16:47,"b'""By lowering the barriers to access information, the internet has connected people around the world and spawned new\xe2\x80\xa6 https://t.co/0KPAQd4PBk'"
961728818128941056,2018-02-08 22:29:52,b'Our Chief Compliance Officer Antoinette O\xe2\x80\x99Gorman argues in @thehill a ban on virtual currencies will hurt innovatio\xe2\x80\xa6 https://t.co/e16Xzbmy54'
961693859968266240,2018-02-08 20:10:58,"b'RT @RyanZagone: I will be speaking at the @banquedefrance ""Fintech Innovation and Regulation"" Symposium in NYC on March 28. It\'s free! RSVP\xe2\x80\xa6'"
961333831348318208,2018-02-07 20:20:20,"b'RT @YahooFinance: LIVE: ""I think of Ripple as a payments company that uses blockchain and digital tokens to solve the problem of payments a\xe2\x80\xa6'"
